,Fund,Country,World Bank Region,Income Classification,Name of Project,Sector (OECD),Implementing Agency,Recipient Institution,Approved year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State,Fund_Adaptation Fund (AF),Fund_Adaptation for Smallholder Agriculture Programme (ASAP),Fund_Amazon Fund,Fund_BioCarbon Fund Initiative for Sustainable Forest Landscapes (BioCarbon Fund ISFL),Fund_Central African Forest Initiative (CAFI),Fund_Clean Technology Fund (CTF),Fund_Congo Basin Forest Fund (CBFF),Fund_Forest Carbon Partnership Facility - Readiness Fund (FCPF-RF),Fund_Forest Investment Program (FIP),Fund_Global Climate Change Alliance (GCCA),Fund_Global Energy Efficiency and Renewable Energy Fund (GEEREF),Fund_Global Environment Facility (GEF),Fund_Green Climate Fund (GCF),Fund_Least Developed Countries Fund (LDCF),Fund_MDG Achievement Fund,Fund_Partnership for Market Readiness,Fund_Pilot Program for Climate Resilience (PPCR),Fund_Scaling Up Renewable Energy Program (SREP),Fund_Special Climate Change Fund (SCCF),Fund_UN-REDD Programme,"Sector (OECD)_Agriculture, Forestry, Fishing",Sector (OECD)_Disaster Prevention & Preparedness,Sector (OECD)_Energy,Sector (OECD)_General Environment Protection,Sector (OECD)_Industry & Business,Sector (OECD)_Infrastructure,Sector (OECD)_Other Multisector,World Bank Region_East Asia & Pacific,World Bank Region_Europe & Central Asia,World Bank Region_Latin America & Caribbean,World Bank Region_Middle East & North Africa,World Bank Region_Not applicable,World Bank Region_South Asia,World Bank Region_Sub-Saharan Africa,World Bank Region_Western Asia,Income Classification_High income,Income Classification_Low income,Income Classification_Lower middle income,Income Classification_Not applicable,Income Classification_Upper middle income,categories
0,Green Climate Fund (GCF),Sri Lanka,South Asia,Lower middle income,"(fp124) strengthening climate resilience of subsistence farmers and agricultural plantation communities residing in the vulnerable river basins, watershed areas and downstream of the knuckles mountain range catchment of sri lanka",Infrastructure,International Union for Conservation of Nature (IUCN),Ministry of Environment,2020,1,6,39.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
1,Global Environment Facility (GEF),India,South Asia,Lower middle income,accelerating adoption of super-efficient technologies for sustainable thermal comfort in buildings in india,Energy,UNDP,"Bureau of Energy Efficiency, Ministry of Power, Ministry of Environment Forest and Climate Change (MoEFCC)",2020,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
2,Global Environment Facility (GEF),India,South Asia,Lower middle income,achieving reduction in ghg emissions through advanced energy efficiency technology in electric motors,Energy,UNDP,0,2008,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
3,Least Developed Countries Fund (LDCF),Afghanistan,South Asia,Low income,adapting afghan communities to climate-induced disaster risks,Disaster Prevention & Preparedness,UNDP,"NEPA, MRRD, MAIL, ANDMA, Afghan Met Office, MoE, NGOs, MoWA, IDLG",2015,0,0,5.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Disaster risk knowledge and management
4,Least Developed Countries Fund (LDCF),Bhutan,South Asia,Lower middle income,addressing the risk of climate-induced disasters through enhanced national and local capacity for effective actions,Disaster Prevention & Preparedness,UNDP,National Environment Comission Secretariat,2012,1,7,11.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
5,MDG Achievement Fund,Afghanistan,South Asia,Low income,"strengthened approach for the integration of sustainable environmental management into the ands/prsp
",General Environment Protection,UNDP/FAO/UNEP,0,2008,0,0,5.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Observation System
6,Global Environment Facility (GEF),Sri Lanka,South Asia,Lower middle income,appropriate mitigation actions in the energy generation and end-use sectors in sri lanka,Energy,UNDP,Ministry of Environment and Renewable Energy,2013,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,User Interface
7,Global Environment Facility (GEF),Bangladesh,South Asia,Lower middle income,astud: greater dhaka sustainable urban transport corridor project,Infrastructure,ADB,"Roads Division, Ministry of Communications, Government of Bangladesh",2011,1,5,4.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Governance
8,Global Environment Facility (GEF),Bangladesh,South Asia,Lower middle income,bangladesh: first biennial update report (bur1) to the unfccc,General Environment Protection,UNDP,Ministry of Environment and Forests/Department of Environment,2018,0,0,0.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Provision and application of climate services
9,Global Environment Facility (GEF),Bhutan,South Asia,Lower middle income,bhutan sustainable low-emission urban transport systems,Infrastructure,UNDP,Ministry of Information and Communications (MOIC),2017,0,0,2.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Observation System
10,Least Developed Countries Fund (LDCF),Afghanistan,South Asia,Low income,building adaptive capacity and resilience to climate change in afghanistan. ,General Environment Protection,UNEP,"National Environmental Protection Agency, Afghanistan",2011,1,7,5.39,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Warning Dissemination and Communication 
11,Least Developed Countries Fund (LDCF),Bangladesh,South Asia,Lower middle income,building climate resilient livelihoods in vulnerable landscapes in bangladesh (bcrl),Other Multisector,FAO,Department of Environment,2019,0,0,8.93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
12,Adaptation Fund (AF),Afghanistan,South Asia,Low income,south-south cooperation grant (readiness grant),General Environment Protection,NABARD,0,2018,0,0,0.05,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Governance
13,Green Climate Fund (GCF),Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,“increasing the ambition of the ndcs and climate financing in the central américa”,Other Multisector,The United Nations Environment Programme (UNEP),0,2020,1,2,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,Monitoring and Evaluation of climate services
14,Global Environment Facility (GEF),Albania,Europe & Central Asia,Upper middle income,biomass energy for productive use for small and medium enterprises (smes) in the olive oil sector,Energy,UNIDO,"National Agency for Natural Resources of Albania (AKBN); Ministry of Economy, Trade and Energy (METE); Ministry of Agriculture and Food; Ministry of Environment, Forestry and Water Management); Albanian Association of Olive Producers",2013,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
15,Global Environment Facility (GEF),Albania,Europe & Central Asia,Upper middle income,environmental services project,General Environment Protection,World Bank,"Ministry of Environment, Forests and Water Administration",2012,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,User Interface
16,Global Environment Facility (GEF),Albania,Europe & Central Asia,Upper middle income,albania's first biennial update report and fourth national communication under the unfccc,General Environment Protection,UNDP,Ministry of Tourism and Environment,2018,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
17,Special Climate Change Fund (SCCF),Albania,Europe & Central Asia,Upper middle income,building the resilience of kune-vaini lagoon through ecosytem-based adaptation (eba),General Environment Protection,UNEP,"Ministry of Environment, Forestry and Water Administration (MoEFWA)in collaboration with Communes of Shëngjin and Shënkoll; Ministry of Finance; Ministry of Agriculture, Food and Consumer Protection; Ministry of Culture, Tourism and Sports; National Agency for Territorial Planning, Ministry of Interior.",2013,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
18,Global Environment Facility (GEF),Algeria,Middle East & North Africa,Upper middle income,third national communication and first biennial update report of algeria to the unfccc,General Environment Protection,UNDP,Ministry of Environment and renewable energy,2018,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Warning Dissemination and Communication 
19,Global Environment Facility (GEF),Albania,Europe & Central Asia,Upper middle income,electric mobility for sustainable tourism in albania,Infrastructure,United Nations Industrial Development Organization,"National Center for Environment, Tourism and Sustainable Development",2022,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
20,Global Environment Facility (GEF),Algeria,Middle East & North Africa,Upper middle income,aim-well: algeria integrated management of waste energy at the local level,Infrastructure,UNDP,Ministry of Environment and Renewable Energy,2019,0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Observation System
21,Global Environment Facility (GEF),Angola,Sub-Saharan Africa,Lower middle income,promotion of sustainable charcoal in angola through a value chain approach,Energy,UNDP,"Lead implementing partner: Ministry of the Environment (MINAMB) Other partners: IDF (Instituto de Desenvolvimento Florestal de Angola) – MINADER (Ministry of Agriculture and Rural Development/Ministério da Agricultura e Desenvolvimento Rural de Angola); CETAC (Centro de Ecologia Tropical e Alterações Climáticas); Ministry of Economy - The National Institute of Support to Micro, Small and Medium Enterprises (INAPEM); Ministry of Energy and Water (MINEA); Ministry of Commerce; Ministry of Industry; Ministry of Family (Ministério da Familia e Promoção da Mulher); Provincial Governments of Huambo, Benguela, Kwanza-Sul and/or Huila (TBD).NGOs: ADRA, CODESPA, ADPP and COSPE",2014,1,2,4.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,User Interface
22,Global Environment Facility (GEF),Angola,Sub-Saharan Africa,Lower middle income,promoting sustainable energy access for rural communities in south-eastern angola,Energy,UNDP,Ministry of the Environment (MINAMB),2018,0,0,3.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"Detection, Observation, Monitoring, Analysis & Forecasting of Hazards"
23,Least Developed Countries Fund (LDCF),Angola,Sub-Saharan Africa,Lower middle income,integrating climate resilience into agricultural and agropastoral production systems through soil fertility management in key productive and vulnerable areas using the farmers field school approach,"Agriculture, Forestry, Fishing",FAO,"Ministério do Ambiente (MA), Ministério da Agricultura e do Desenvolvimento Rural e das Pescas (MINANDER),   Governo provincial do Bie, Governo provincial do Huambo, Governo provincial de Malanje, Governo provincial de Huila",2014,0,0,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Disaster risk knowledge and management
