,Unnamed: 0,Fund,Fund Type,Country,World Bank Region,Income Classification,Name of Project,Theme/Objective,Sector (OECD),Key words,Summary ,Implementing Agency,Recipient Institution,Recipient Institution type,Approved year,End year,Completed Project,Project Duration,Amount of Funding Approved (USD millions),Least Developed Country,Small Island Developing Nation,Fragile or Conflict Affected State
0,0,Green Climate Fund (GCF),Multilateral,Sri Lanka,South Asia,Lower middle income,"(fp124) strengthening climate resilience of subsistence farmers and agricultural plantation communities residing in the vulnerable river basins, watershed areas and downstream of the knuckles mountain range catchment of sri lanka",Adaptation,Infrastructure,"smallholders, resilience","the project seeks to strengthen the adaptive capacity of smallholder subsistence farmers to address climate-induced irrigation and drinking water shortages by improving the resilience of farm- and land-management practices, and by climate proofing the underlying ecosystems in the knuckles/amban ganga highlands and lowlands.",International Union for Conservation of Nature (IUCN),Ministry of Environment,0,2020.0,2026,1,6,39.78,0,0,0
1,1,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,accelerating adoption of super-efficient technologies for sustainable thermal comfort in buildings in india,Multiple Foci,Energy,0,to curb ghg emissions through accelerating the provision of energy efficient thermal comfort in buildings in india and enable market transformation of energy efficient technologies,UNDP,Multiple,Government,2020.0,0,0,0,4.42,0,0,0
2,2,Global Environment Facility (GEF),Multilateral,India,South Asia,Lower middle income,achieving reduction in ghg emissions through advanced energy efficiency technology in electric motors,Mitigation - General,Energy,0,0,UNDP,Unknown,0,2008.0,0,0,0,0.25,0,0,0
3,3,Least Developed Countries Fund (LDCF),Multilateral,Afghanistan,South Asia,Low income,adapting afghan communities to climate-induced disaster risks,Adaptation,Disaster Prevention & Preparedness,0,improve preparedness and resilience of selected afghan communities to climate-induced disaster risks,UNDP,Multiple,0,2015.0,0,0,0,5.6,LDC,0,FCAS
4,4,Least Developed Countries Fund (LDCF),Multilateral,Bhutan,South Asia,Lower middle income,addressing the risk of climate-induced disasters through enhanced national and local capacity for effective actions,Adaptation,Disaster Prevention & Preparedness,0,"to enhance national, local and community capacity to prepare for and respond to climate-induced multi-hazards to reduce potential losses of human lives, national economic infrastructure, livelihoods, and livelihood assets",UNDP,National Environment Comission Secretariat,0,2012.0,2019,1,7,11.49,LDC,0,0
5,5,MDG Achievement Fund,Multilateral,Afghanistan,South Asia,Low income,"strengthened approach for the integration of sustainable environmental management into the ands/prsp
",Adaptation,General Environment Protection,0,0,UNDP/FAO/UNEP,Unknown,0,2008.0,0,0,0,5.0,LDC,0,FCAS
6,6,Global Environment Facility (GEF),Multilateral,Sri Lanka,South Asia,Lower middle income,appropriate mitigation actions in the energy generation and end-use sectors in sri lanka,Mitigation - General,Energy,0,to support appropriate climate change mitigation actions in the energy generation and end-use sectors as part of the initiatives to achieve the voluntary ghg mitigation targets of sri lanka,UNDP,Ministry of Environment and Renewable Energy,0,2013.0,0,0,0,1.79,0,0,0
7,7,Global Environment Facility (GEF),Multilateral,Bangladesh,South Asia,Lower middle income,astud: greater dhaka sustainable urban transport corridor project,Multiple Foci,Infrastructure,0,finance the incremental cost gap of leapfrogging to and demonstrating low carbon bus (bus rapid transport (brt)) and street lighting technology. project also includes a ta aspect. majority of funding for hard investments to be obtained through cofinancing.,ADB,Multiple,National Government,2011.0,2016,1,5,4.63,LDC,0,0
8,8,Global Environment Facility (GEF),Multilateral,Bangladesh,South Asia,Lower middle income,bangladesh: first biennial update report (bur1) to the unfccc,Multiple Foci,General Environment Protection,reporting,to assist bangladesh in the preparation of its first biennial update report (bur1) for the fulfilment of the obligations under the united nation framework convention for climate change,UNDP,Ministry of Environment and Forests/Department of Environment,0,2018.0,0,0,0,0.35,LDC,0,0
9,9,Global Environment Facility (GEF),Multilateral,Bhutan,South Asia,Lower middle income,bhutan sustainable low-emission urban transport systems,Mitigation - General,Infrastructure,0,"to facilitate low-carbon transition in the bhutan’s urban transport sector by promoting wider uptake of low emission vehicles (levs), in particular electric vehicles (evs), as the preferred fuel source for transport in bhutan",UNDP,Ministry of Information and Communications (MOIC),0,2017.0,0,0,0,2.64,LDC,0,0
10,10,Least Developed Countries Fund (LDCF),Multilateral,Afghanistan,South Asia,Low income,building adaptive capacity and resilience to climate change in afghanistan. ,Adaptation,General Environment Protection,capacity building,to increase resilience of vulnerable communities and build capacity of local and national institutions to address climate change risk,UNEP,Multiple,0,2011.0,2018,1,7,5.39,LDC,0,FCAS
11,11,Least Developed Countries Fund (LDCF),Multilateral,Bangladesh,South Asia,Lower middle income,building climate resilient livelihoods in vulnerable landscapes in bangladesh (bcrl),Adaptation,Other Multisector,"adaptation, communication, knowledge","the proposed gef ldcf project will help to reduce local level vulnerability to climate change and increase livelihood resilience in four (4) targeted landscapes in bangladesh through testing and upscaling of adaptation technologies, resilient livelihood strategies and innovations, to enhance both community-level and institutional capacity and foster local private sector development. ",FAO,Department of Environment,Government,2019.0,0,0,0,8.93,LDC,0,0
12,12,Adaptation Fund (AF),Multilateral,Afghanistan,South Asia,Low income,south-south cooperation grant (readiness grant),Adaptation,General Environment Protection,0,0,NABARD,Unknown,0,2018.0,0,0,0,0.05,LDC,0,FCAS
13,13,Green Climate Fund (GCF),Multilateral,Regional - Latin America and the Caribbean,Latin America & Caribbean,Not applicable,“increasing the ambition of the ndcs and climate financing in the central américa”,Multiple foci,Other Multisector,readiness support,0,The United Nations Environment Programme (UNEP),Unknown,0,2020.0,2022,1,2,1.25,0,0,0
14,14,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,biomass energy for productive use for small and medium enterprises (smes) in the olive oil sector,Mitigation - General,Energy,0,"increase the use of biomass in industrial energy consumption for productive use through demonstrated use of modern biomass technologies in smes in the olive oil industry, and disseminate results to other sectors",UNIDO,Multiple,0,2013.0,0,0,0,0.93,0,0,0
15,15,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,environmental services project,Multiple Foci,General Environment Protection,0,"to support sustainable land management practices with the aim of reducing human-induced land degradation and increasing communities' income, in targeted project areas which are mainly in erosion prone rural upland areas.",World Bank,Multiple,0,2012.0,0,0,0,2.88,0,0,0
16,16,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,albania's first biennial update report and fourth national communication under the unfccc,Multiple Foci,General Environment Protection,reporting,to assist albania in the preparation of its first biennial update report (fbur) and its fourth national communication for the fulfillment of its obligations under the united nations framework convention on climate change (unfccc),UNDP,Ministry of Tourism and Environment,0,2018.0,0,0,0,0.85,0,0,0
17,17,Special Climate Change Fund (SCCF),Multilateral,Albania,Europe & Central Asia,Upper middle income,building the resilience of kune-vaini lagoon through ecosytem-based adaptation (eba),Adaptation,General Environment Protection,eba,to increase the capacity of government and local communities living near the kune-vaini lagoon system to adapt to climate change using an integrated suite of adaptation interventions including eba.,UNEP,Multiple,0,2013.0,0,0,0,1.9,0,0,0
18,18,Global Environment Facility (GEF),Multilateral,Algeria,Middle East & North Africa,Upper middle income,third national communication and first biennial update report of algeria to the unfccc,Multiple Foci,General Environment Protection,reporting,"to assist algeria in the preparation of its third national communication and first biennial update report and strengthen national capacity to meet reporting obligations under the unfccc



",UNDP,Ministry of Environment and renewable energy,0,2018.0,0,0,0,0.85,0,0,0
19,19,Global Environment Facility (GEF),Multilateral,Albania,Europe & Central Asia,Upper middle income,electric mobility for sustainable tourism in albania,Mitigation - General,Infrastructure,"ghg emissions, electric mobility",to accelerate low-carbon e-mobility adoption to reduce emissions in tourism sector in albania.,United Nations Industrial Development Organization,Multiple,Government,2022.0,0,0,0,0.76,0,0,0
20,20,Global Environment Facility (GEF),Multilateral,Algeria,Middle East & North Africa,Upper middle income,aim-well: algeria integrated management of waste energy at the local level,Mitigation - General,Infrastructure,0,0,UNDP,Ministry of Environment and Renewable Energy,0,2019.0,0,0,0,4.42,0,0,0
21,21,Global Environment Facility (GEF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,promotion of sustainable charcoal in angola through a value chain approach,Mitigation - General,Energy,0,to reduce the current unsustainable and ghg-intensive biomass production and utilization from angola's miombo woodlands via an integrated suite of interventions in the country's charcoal value chain.,UNDP,Multiple,0,2014.0,2016,1,2,4.62,LDC,0,0
22,22,Global Environment Facility (GEF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,promoting sustainable energy access for rural communities in south-eastern angola,Mitigation - General,Energy,"rural, sustainable energy access",to catalyse investments in decentralised renewable energy systems to expand energy access for base-of-the-pyramid consumers and to reduce ghg emissions,UNDP,Ministry of the Environment (MINAMB),0,2018.0,0,0,0,3.54,LDC,0,0
23,23,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,integrating climate resilience into agricultural and agropastoral production systems through soil fertility management in key productive and vulnerable areas using the farmers field school approach,Adaptation,"Agriculture, Forestry, Fishing",0,"to strengthen the climate resilience of the agropastoral production systems in key vulnerable areas through: (i) mainstreaming of cca into agricultural and environmental sector policies, programmes and practices; and (ii) capacity building and promotion of cca through soil fertility and sustainable land management (slm) practices using the farmers field school (ffs) approach",FAO,Multiple,0,2014.0,0,0,0,6.67,LDC,0,0
24,24,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,promoting climate-resilient development and enhanced adaptive capacity to withstand disaster risks in angolan’s cuvelai river basin,Adaptation,Disaster Prevention & Preparedness,0,the climate-related vulnerabilities facing the inhabitants of angolaõs cuvelai river basin are reduced through targeted investments and capacity building,UNDP,Multiple,0,2013.0,0,0,0,8.2,LDC,0,0
25,25,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,addressing urgent coastal adaptation needs and capacity gaps in angola,Adaptation,Other Multisector,"coastal protection, capacity building"," enhancement of coastal adaptive capacities at the institutional, systemic and community levels; response to urgent needs posed by climate change",UNEP/UNDP,Ministry of Environment,0,2013.0,0,0,0,6.18,LDC,0,0
26,26,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,integrating climate change into environment and sustainable land management practices,Adaptation,Other Multisector,land,strengthening climate change into natinoal development activities and promoting adaptative measures and practices,AfDB,Ministry of Enviroment,0,2013.0,0,0,0,4.42,LDC,0,0
27,27,Least Developed Countries Fund (LDCF),Multilateral,Angola,Sub-Saharan Africa,Lower middle income,enabling activities for the preparation of a national adaptation plan of action ,Adaptation,Other Multisector,napa,"to serve as simplified and direct channels of communication for information relating to the urgent and immediate needs for adaptation in angola; ¥to build national capacity of angolan expertise in the field of vulnerability and adaptation to climate change, thereby ensuring an enabling environment for the implementation of the unfccc; and, ¥to facilitate capacity building for the preparation of national communications, and addressing urgent and immediate adaptation needs.",UNEP,Ministry of Urbanism and Environment,0,2008.0,0,0,0,0.2,LDC,0,0
28,28,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,innovative technologies for improved water availability to increase food security in antigua and barbuda (small innovation grant),Adaptation,Infrastructure,0,0,Department of Environment,Department of Environment; Ministry of Health and The Environment,Government Agencies,2020.0,2025,1,5,0.25,0,SIDS - Caribbean,0
29,29,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,an integrated approach to physical adaptation and community resilience in antigua and barbuda’s northwest mckinnon’s watershed (abed) (project forumulation grant),Adaptation,Disaster Prevention & Preparedness,0,0,Department of Environment,Unknown,0,2016.0,0,0,0,0.03,0,SIDS - Caribbean,0
30,30,Adaptation Fund (AF),Multilateral,Antigua and Barbuda,Latin America & Caribbean,High income,technical assistance grant for esp and gender (readiness grant),Adaptation,General Environment Protection,0,0,Department of Environment,Unknown,0,2016.0,2018,1,2,0.03,0,SIDS - Caribbean,0
